date,code,open,high,low,close,pre_close,change,pct_chg,volume,amount
20200102,600036.SH,38.03,39.12,38.02,38.88,37.58,1.3,3.4593,826244.52,3191180.65
20200103,600036.SH,38.95,39.62,38.92,39.4,38.88,0.52,1.3374,520106.11,2045230.273
20200106,600036.SH,39.19,40.16,38.9,39.24,39.4,-0.16,-0.4061,548877.2,2171575.505
20200107,600036.SH,39.55,39.94,39.1,39.15,39.24,-0.09,-0.2294,347671.28,1369304.771
20200108,600036.SH,38.95,38.95,38.41,38.41,39.15,-0.74,-1.8902,363234.18,1403861.101
20200109,600036.SH,38.84,39.0,38.58,38.9,38.41,0.49,1.2757,303359.89,1177003.661
20200110,600036.SH,38.9,39.28,38.75,39.04,38.9,0.14,0.3599,285931.21,1116903.172
20200113,600036.SH,39.28,39.28,38.75,39.1,39.04,0.06,0.1537,327808.52,1279073.028
20200114,600036.SH,39.14,39.63,38.7,38.81,39.1,-0.29,-0.7417,335646.38,1314430.602
20200115,600036.SH,38.84,38.89,38.02,38.12,38.81,-0.69,-1.7779,488598.91,1870048.774
20200116,600036.SH,38.22,38.35,37.76,37.96,38.12,-0.16,-0.4197,453848.26,1723277.982
20200117,600036.SH,38.06,38.17,37.68,37.93,37.96,-0.03,-0.079,421357.11,1595789.849
20200120,600036.SH,38.22,38.65,38.0,38.31,37.93,0.38,1.0018,585808.86,2244268.938
20200121,600036.SH,37.95,38.15,37.7,37.79,38.31,-0.52,-1.3573,417201.85,1580332.561
20200122,600036.SH,37.7,38.1,37.15,37.82,37.79,0.03,0.0794,531254.6,2000618.547
20200123,600036.SH,37.53,37.7,36.45,36.81,37.82,-1.01,-2.6705,787502.74,2912304.571
20200203,600036.SH,33.8,35.5,33.8,35.03,36.81,-1.78,-4.8356,1131062.26,3944795.003
20200204,600036.SH,35.04,35.48,34.68,35.35,35.03,0.32,0.9135,1229676.52,4313054.347
20200205,600036.SH,35.34,35.51,34.83,35.36,35.35,0.01,0.0283,802571.98,2826862.599
20200206,600036.SH,35.5,35.83,35.13,35.75,35.36,0.39,1.1029,730701.59,2589474.707
20200207,600036.SH,35.1,35.46,35.01,35.42,35.75,-0.33,-0.9231,675524.64,2374190.018
20200210,600036.SH,35.13,35.24,34.95,35.1,35.42,-0.32,-0.9034,575041.78,2016401.93
20200211,600036.SH,35.3,35.85,35.15,35.57,35.1,0.47,1.339,557436.28,1983770.029
